source	target
Al_ternative Reply…	Аль_тернатиавтә ҭак...
Alternative Reply	Альтернативтә ҭак 
Auto-_cleanup messages older than	Автоматикла _ еиҳа еиҳабу ацҳамҭақәа рныхра
Archive	Архивтәра
<click here to select a folder>	<шәақәыӷәӷәа, аҭаӡ алхразы >
%s (%u%s)	%s (%u%s)
UNMATCHED	UNMATCHED
:	:
Automatically update on any _source folder change	Аҭаӡ аԥсахраан автоматикла арҿыцра
CC	CC
BCC	BCC
Evolution Elm importer	Evolution Elm importer
Berkeley Mailbox (mbox)	Berkeley Mailbox (mbox)
Evolution Pine importer	Evolution Pine importer
a	a
b	b
{0}	{0}
{0} by {1}	{0} аҟны {1}
%a %l:%M %p	%a %l:%M %p
Subject — Trimmed	(Темада)
UID	UID
OpenStreetMap	OpenStreetMap
Google	Google
Autocompletion	Автоматикла ахарҭәаара
Address _Book	Аҭыӡҭыԥтәи ашә_ҟәы
Bogofilter	Bogofilter
URL:	URL:
Default User Address Book	Ахархәаҩ иҭыӡҭыԥтә шәҟәы ишыҟоу еиԥш
Address Book:	Аҭыӡҭыԥтәи ашәҟәы:
Using LDAP	Ахархәара
%s, %s	%s, %s
default:mm	default:mm
Enable _audio notifications	Абжьытә_дырраҭарақәа рҿакра
Go Forward	Ԥхьаҟа
Active Appointments	Иактиву аибабарақәа
Active Tasks	Иактиву аҳасабтәқәа
CalDAV: %s	CalDAV: %s
CardDAV: %s	CardDAV: %s
ITIP	ITIP
%A	%A
%A %H:%M	%A %H:%M
%A %H:%M:%S	%A %H:%M:%S
%A %l:%M %p	%A %l:%M %p
%A %l:%M:%S %p	%A %l:%M:%S %p
%s (%s)	%s (%s)
netlink	netlink
networkmanager	networkmanager
Author(s)	Аԥҵаҩ(цәа)
SpamAssassin	SpamAssassin
_Assembler	_Assembler
_Bash	_Bash
_C/C++	_C/C++
_C#	_C#
_Java	_Java
_JavaScript	_JavaScript
_Patch/diff	_Patch/diff
_Perl	_Perl
_PHP	_PHP
_Python	_Python
_Ruby	_Ruby
_Tcl/Tk	_Tcl/Tk
_TeX/LaTeX	_TeX/LaTeX
_Vala	_Vala
_Visual Basic	_Visual Basic
_XML	_XML
_ActionScript	_ActionScript
_ADA95	_ADA95
_ALGOL 68	_ALGOL 68
(_G)AWK	(_G)AWK
_COBOL	_COBOL
_D	_D
_Erlang	_Erlang
_FORTRAN 77	_FORTRAN 77
_FORTRAN 90	_FORTRAN 90
_F#	_F#
_Go	_Go
_Haskell	_Haskell
_JSP	_JSP
_Lisp	_Lisp
_Lotus	_Lotus
_Lua	_Lua
_Maple	_Maple
_Matlab	_Matlab
_Maya	_Maya
_Oberon	_Oberon
_Objective C	_Objective C
_OCaml	_OCaml
_Octave	_Octave
_Object Script	_Object Script
_Pascal	_Pascal
_POV-Ray	_POV-Ray
_Prolog	_Prolog
_R	_R
_RPM Spec	_RPM Spec
_Scala	_Scala
_Smalltalk	_Smalltalk
_TCSH	_TCSH
_VHDL	_VHDL
Automatic Contacts	Автоматикатә еимадарақәа
BBDB	BBDB
Security:	Ашәарҭадара:
_Address Book	А_ҭыӡҭыԥтәи ашәҟәы
Locations	Аҭыӡҭыԥқәа
iCal	iCal
Secure FTP (SFTP)	Ишәарҭам FTP (SFTP)
WebDAV (HTTP)	WebDAV (HTTP)
Secure WebDAV (HTTPS)	Ишәарҭам WebDAV (HTTPS)
Publishing Location	Аҭыӡҭыԥ акьыԥхьразы
%F %T	%F %T
URL	URL
iCalendar (.ics)	iCalendar (.ics)
%FT%T	%FT%T
RDF (.rdf)	RDF (.rdf)
i_n	_аҟны
vCard (.vcf)	vCard (.vcf)
translator-credits	Нанба Наала <naala-nanba@rambler.ru>, 2022
%s — Evolution	%s — Evolution
Email Address	Аел. ԥошьҭа аҭыӡҭыԥ
%s-backup.p12	%s-backup.p12
Ultimately	Зегь рыла
_Ultimately trusted	_Зегь рыла агәрагара змоу
File Roller	File Roller
gzip archives (.tar.gz, .tgz)	архивқәа gzip (.tar.gz, .tgz)
bzip archives (.tar.bz, .tbz)	архивқәа bzip (.tar.bz, .tbz)
zip archives (.zip)	архивқәа zip (.zip)
xz archives (.tar.xz)	архивқәа xz (.tar.xz)
Copyright © 2001–2014 Free Software Foundation, Inc.	Аԥҵаҩы изин © 2001-2014 Free Software Foundation, Inc.
translator-credits	Нанба Наала <naala-nanba@rambler.ru>, 2022
Archive not found	Архив ԥшааӡам
“%s” created successfully	 Архив  «%s» лԥхала иаԥҵоуп
%d %B %Y, %H:%M	%-d %B %Y, %H∶%M
Sidebar	Аваратәи апанель
Side_bar	_Аваратәи апанель
Archive	Архивтәра
10,0	10,0
_Large	_Аду
Robert Szokovacs <szo@szo.hu>	Robert Szokovacs <szo@szo.hu>
Szabolcs Bán <shooby@gnome.hu>	Szabolcs Bán <shooby@gnome.hu>
kenney.nl	kenney.nl
Copyright © 1997–2008 Free Software Foundation, Inc.	Аԥҵаҩы изин © 1997-2008 Free Software Foundation, Inc.
Copyright © 2013–2014 Michael Catanzaro	Аԥҵаҩы изин © 2013-2014 Маикл Катанзаро
translator-credits	Нанба Наала <naala-nanba@rambler.ru>, 2022
Starred in Android	Starred in Android
Address book ‘%s’ is offline, so contact ‘%s’ cannot be removed.	Аҭыӡҭыԥтә шәҟәы    «%s» аус ауоит автономтә режим  аҟны ,аимадара  %s  аныхра ауам.
Address book ‘%s’ is offline.	Аҭыӡҭыԥтә шәҟәы    «%s» аус ауоит автономтә режим  аҟны.
Address book is offline and a new contact cannot be created: %s	Аҭыӡҭыԥтә шәҟәы    «%s» аус ауоит автономтә режим  аҟны ,уи азы аимадара ҿыц заԥҵахаӡом: %s
Unnamed Person	Ихьӡыдоу аимадара
%s, %s, %s, %s, %s, %s, %s	%s, %s, %s, %s, %s, %s, %s
LEVEL	LEVEL
SIZE	SIZE
TARGET	TARGET
Arnaud Bonatti	Арно Бонатти (Arnaud Bonatti)
Alan Horkan	Алан Хоркан (Alan Horkan)
Copyright © 1999-2008 – Tim Musson and David Neary	Аԥҵаҩы изин © 1999-2008 - Тим Муссони  Девид Неригьы
Copyright © 2014 – Michael Catanzaro	Аԥҵаҩы изин © 2014 - Маикл Катанзаро
Copyright © 2018 – Jacob Humphrey	Copyright © 2018 - Джеикоб Хамфри
Copyright © %u-%u – Arnaud Bonatti	Copyright © %u-%u - Арно Бонатти
translator-credits	Нанба Наала <naala-nanba@rambler.ru>, 2022
Email Address	Аел. ԥошьҭа аҭыӡҭыԥ
RSA	RSA
DSA	DSA
XMPP Addr	XMPP Addr
DNS SRV	DNS SRV
DNS	DNS
X400 Address	Аҭыӡҭыԥ X400
URI	URI
IP Address	IP- Аҭыӡҭыԥ
Automatically unlock this key whenever I’m logged in	Ари ацаԥха автоматикла аужьра асистема аҭалара ашьҭахь
Key Algorithm	Ацаԥха алгоритм
Yes	Ааи
Subject Alternative Names	Альтернативтә ахархәаҩ ихьӡқәа 
Signature Algorithm	Анапаҵыҩра алгоритм
Has Alpha	Альфа-аканал
BMP	BMP
EMF	EMF
GIF	GIF
JPEG	JPEG
TIFF	TIFF
WMF	WMF
Cursor hotspot outside image	Активациа ҟазҵо ахәҭа арбоуп асахьа аҳәаа анҭыҵ
PNG	PNG
PNM/PBM/PGM/PPM	PNM/PBM/PGM/PPM
QuickTime	QuickTime
Targa	Targa
XBM	XBM
XPM	XPM
Sorry, auto login didn’t work. Please try again.	Автоматикла аҭалара залымшахеит. Ҳшәвҳәоит еиҭа шәҽазышәшәарц
gitg	gitg
@binary@	@binary@
Default Activity	Активра ишыҟоу еипш
The activity which gitg activates by default when first launched.	gitg  иҟанаҵо активра ишыҟоу еиԥш аҿакраан
Automatically update when external changes to .git are detected	Автоматикла арҿыцра .git  анҭыҵынтә аԥсахрақәа аныԥшаархалак ашьҭахь
Mainline Head	Mainline Head
Checkout	Checkout
The location <i>%s</i> does not appear to be a valid git repository. Would you like to initialize a new git repository at this location?	<i>%s</i>  git аԥхьакырҭс иҟаӡам. Ишәҭахума ари аҭыԥ аҿы иҿыцу git аԥхьакырҭа аҭагылазаашьа арбара?
Mainline	Mainline
C_heckout	C_heckout
Author	Аԥҵаҩы
Date	Аамҭарба
Avatars	Аватары
%b %e, %H∶%M	%b %e, %H∶%M
%b %e, %I∶%M %p	%b %e, %I∶%M %p
%b %e %Y, %H∶%M	%b %e %Y, %H∶%M
%b %e %Y, %I∶%M %p	%b %e %Y, %I∶%M %p
at %s	 %s аҟны
%s at %s	%s аҟны %s
_Authenticate	_Ахаҭара ашьақәыргылара
Side by side	Бок о бок
Glade	Glade
Autosaving '%s'	Аҽеикәырхара «%s»
Automatically save project after	Автоматикла  апроект аиқәырхара 
<Your name or nickname is required>	<Шәыхьӡ мамзар шәыхьӡырҩашьа>
<Required to send back registration token>	<мап>
0	0
C	C
C++	C++
C#	C#
Java	Java
Python	Python
JavaScript	JavaScript
Vala	Vala
Perl	Perl
Rust	Rust
Alpine	Alpine
Arch Linux	Arch Linux
Ataraxia Linux	Ataraxia Linux
Chrome OS	Chrome OS
Clear Linux	Clear Linux
Debian	Debian
elementary OS	elementary OS
Endless OS	Endless OS
Fedora	Fedora
Gentoo	Gentoo
Kubuntu	Kubuntu
Linux Mint	Linux Mint
Mageia	Mageia
Mandriva	Mandriva
Nix OS	Nix OS
openSUSE	openSUSE
Oracle	Oracle
Pop!_OS	Pop!_OS
PureOS	PureOS
Raspbian	Raspbian
Red Hat	Red Hat
Solus	Solus
SulinOS	SulinOS
Turbolinux	Turbolinux
Ubuntu	Ubuntu
Void Linux	Void Linux
Xandros	Xandros
FreeBSD	FreeBSD
OpenBSD	OpenBSD
NetBSD	NetBSD
Oracle Solaris	Oracle Solaris
OpenSolaris	OpenSolaris
illumos	illumos
10	10
8	8
7	7
Vista	Vista
2012	2012
2008	2008
2003	2003
XP	XP
2000	2000
Catalina	Catalina
Mojave	Mojave
High Sierra	High Sierra
Sierra	Sierra
El Capitan	El Capitan
Yosemite	Yosemite
Mavericks	Mavericks
Mountain Lion	Mountain Lion
Lion	Lion
Snow Leopard	Snow Leopard
Leopard	Leopard
Tiger	Tiger
GNU/Linux	GNU/Linux
BSD	BSD
Windows	Windows
Mac OS X	Mac OS X
Solaris	Solaris
Academic	Академиатә
Yes	Ааи
ID:	ID:
_OK	_OK
 < Search Widgets >	<Авиджетқәа рыԥшаара>
user_data	user_data
Has Selection	Активла алкаара
, %s	, %s
[%s]Packing property '<b>%s</b>' of object class '<b>%s</b>' was introduced in %s %d.%d	[%s]«<b>%s</b>» архиара  аҷыдаҟазшьа  «<b>%s</b>» рыкласс иаҵанакуа аобиектқәа ҭагалан %s %d.%d ахь
[%s]Property '<b>%s</b>' of object class '<b>%s</b>' is deprecated	[%s]Аҷыдаҟазшьа «<b>%s</b>» аобиект «<b>%s</b>» акласс  ажәит
[%s]Signal '<b>%s</b>' of object class '<b>%s</b>' was introduced in %s %d.%d	[%s]«<b>%s</b>» асигнал акласс иаҵанакуа аобиект «<b>%s</b>»ҭагалан %s %d.%d ахь
[%s]Signal '<b>%s</b>' of object class '<b>%s</b>' is deprecated	[%s]«<b>%s</b>» асигнал   акласс иаҵанакуа аобиект «<b>%s</b>» ажәуп
SignalClass	SignalClass
<Type here>	<Иҭажәгал абраҟа>
<Click here>	<Абраҟа шәықәықша>
Adaptor	Арнаалага
Copyright:	Аԥҵаҩцәа рзинқәа:
Author(s):	Аԥҵаҩ(цәа)
BSD 2-clause	BSD 2-clause
BSD 3-clause	BSD 3-clause
Apache 2	Apache 2
MIT	MIT
GNU All permissive	GNU All permissive
<choose a key>	<Арыд алышәх>
Absolute Size	Ииашахаҭоу ашәагаа
<Enter Value>	<Иҭажәгал аҵакы>
Attribute	Аҟазшьарбага
< define a new column >	<Аиҵагыла ҿыц ашәырба>
<separator>	<Аиҟәшага>
<custom>	<даҽакы>
Group	Агәыԥ
<Type Here>	<Иҭажәгал абраҟа>
<Enter ID>	<Иҭажәгал ID>
Box	Агәыԥ
Animation	Анимациа
Autocomplete	Автоматикла ахарҭәаара
Marquee	Иҩуа ацәаҳәа
CSD	CSD
GtkToolItem	GtkToolItem
In	Аҟны
Alpha	Альфа
URL	URL
Word Completion	Ажәа авто-хырқәшара
Activate	Активациа азура
Automatic	Автоматикла
GPL 2.0	GPL 2.0
GPL 3.0	GPL 3.0
LGPL 2.1	LGPL 2.1
LGPL 3.0	LGPL 3.0
MIT X11	MIT X11
Artistic	Artistic
AGPL 3.0	AGPL 3.0
BSD 3	BSD 3
MPL 2.0	MPL 2.0
Entry Completion	Аҭагалара автоматикла ахарҭәаара
Gtk	Gtk
Activatable column	Активациа зызухо ашьаҟа
Authors	Аԥҵаҩцәа
Documenters	Адокументқәа раԥҵаҩцәа
Copyright	Аԥҵаҩцәа рзинқәа
Credits	 Аҭабурақәа
Value ID:	Value ID:
Activatable / Actionable	Активациа зызухо/хархәара змоу
Single Click Activate	Аҳәынаԥ зныктәи ахыкәласларала аквтивациа азура
Activate an action	Аусура активациа азура
Abstract namespace not supported	Абстракциала ахьыӡқәа риужьра  иаднакылом
No address specified	Аҭыӡҭыԥ арбаӡам
Usage:	Ахархәара:
ID	ID
ETAG	ETAG
ATTRIBUTE	АҞАЗШЬАРБАГА
Location not specified	Аҭыӡтыԥ еилкааӡам
<value nick='%s'/> already specified	<value nick='%s'/> уажәшьҭа иарбоуп
<%s> is not contained in the specified range	<%s>  иарбоу аҵакыра аҳәаақәа ирҭыҵуеит 
<%s> contains string not in the specified flags type	<%s> иамоуп аҵәаҳәа абираҟ иарбоу аформат еиԥшымкәа 
<%s> contains a string not in <choices>	<%s> иамоуп ацәаҳәа  <choices> ахь иаҵанамкуа
<range/> already specified for this key	<range/>  иарбоуп ари ацапхазы
<choices> cannot be specified for keys tagged as having an enumerated type	<choices> ацаԥхақәа аиқәыԥхьаӡара ҳәа иарбоу рзы иарбазар ҟалаӡом 
<choices> already specified for this key	<choices>  иарбоуп ари ацаԥха рзы
<choices> not allowed for keys of type “%s”	<choices> азинра рымаӡам ацаԥхаԥхақәа “%s”рыхкқәа  рзы
<choice value='%s'/> already given	<choice value='%s'/> уажәшьҭа иарбоуп
<aliases> already specified for this key	<aliases> иарбоуп ари ацаԥха рзы
<aliases> can only be specified for keys with enumerated or flags types or after <choices>	<aliases> иарбазар ҟалоит  аиқәыԥхьаӡарақәа рзы, абираҟқәа, мамзар иашьҭагыланы <choices>
<alias value='%s'/> given when “%s” is already a member of the enumerated type	<alias value='%s'/> иарбоуп ,“%s” аҵакы аиқәыԥхьаӡара ишалоугьы
<alias value='%s'/> given when <choice value='%s'/> was already given	<alias value='%s'/> арбан,  <choice value='%s'/> анарбаз ашьҭахь
<alias value='%s'/> already specified	<alias value='%s'/> уажәшьҭа иарбоуп
<aliases> must contain at least one <alias>	<aliases> ирымазароуп акы иагымхаргьы  аҵакы <alias>
<child name='%s'> already specified	<child name=«%s»> уажәшьҭа иарбоуп
<key name='%s'> already specified	<key name=«%s»> уажәшьҭа иарбоуп
<key name='%s'> shadows <key name='%s'> in <schema id='%s'>; use <override> to modify value	<key name=«%s»> иаршәшьоит <key name=«%s»>   <schema id=«%s»> аҟны; аҵакы аԥсахразы шәхы иашәырхәа <override>
<%s id='%s'> not (yet) defined.	<%s id=«%s»> еилкааӡам (макьаана)
<override> given but schema isn’t extending anything	<override>  иарбоуп ,аха асхема акгьы арҭбааӡом
<override name='%s'> already specified	<override name='%s'> уажәшьҭа иарбоуп
<schema id='%s'> already specified	<schema id='%s'> уажәшьҭа иарбоуп
<schema id='%s'> extends not yet existing schema “%s”	<schema id='%s'> иарҭбаауеит макьаана иаԥҵам асхема «%s»
<schema id='%s'> is list of not yet existing schema “%s”	<schema id='%s'> хҩылаас иҟоуп макьаана иаԥҵам асхема «%s»
<schema id='%s'> is a list, extending <schema id='%s'> which is not a list	<schema id='%s'> иҟоуп хҩылаас, изырҭбаауа  <schema id='%s'>, ихҩылаам
<schema id='%s' list-of='%s'> extends <schema id='%s' list-of='%s'> but “%s” does not extend “%s”	<schema id='%s' list-of='%s'> расширяет <schema id='%s' list-of='%s'>, аха «%s» еиҵнахуам«%s»
<%s id='%s'> already specified	<%s id='%s'> уажәшьҭа иарбоуп
Abstract UNIX domain socket addresses not supported on this system	Адоментә сокетқәа UNIX рабстракттә ҭыӡҭыԥ  ари асистема иаднакылаӡом
%a %b %e %H:%M:%S %Y	%a, %-d %b %Y, %H∶%M∶%S
%H:%M:%S	%H:%M:%S
%I:%M:%S %p	%-I∶%M∶%S %p
April	Мшаԥы
August	Нанҳәа
Aug	Нан
August	Нанҳәа
Aug	Нан
%u	%u
%u %s	%u %s
%.1f	%.1f
%.1f %s	%.1f %s
Yes	Ааи
Address	Аҭыӡҭыԥ
%d B/s	%d Б/с
ADDRESS	Аҭыӡҭыԥ
Author	Аԥҵаҩы
Date	Аамҭарба
Author	Аԥҵаҩы
Author	Аԥҵаҩы
Boxes	Boxes
Automatically install CentOS Stream, Debian, Fedora, Microsoft Windows, OpenSUSE, Red Hat Enterprise Linux, and Ubuntu.	Автоматикла иқәшәыргылала CentOS Stream, Debian, Fedora, Microsoft Windows, openSUSE, Red Hat Enterprise Linux и Ubuntu.
Automatically resize virtual machines displays to the window size.	Авиртуалтә машьынақәа автоматикла рдисплеи ашәагаа аԥсахра аԥенџьырқәа ршәага инақәыршәаны
Enable EFI	EFI аҿакра
IP Address	IP- Аҭыӡҭыԥ
Live	Live
%d×%d	%d×%d
Ctrl + Alt + Backspace	Ctrl + Alt + Backspace
Ctrl + Alt + Del	Ctrl + Alt + Del
Ctrl + Alt + F1	Ctrl + Alt + F1
Ctrl + Alt + F2	Ctrl + Alt + F2
Ctrl + Alt + F3	Ctrl + Alt + F3
Ctrl + Alt + F7	Ctrl + Alt + F7
Ctrl + Alt + F9	Ctrl + Alt + F9
GNOME Boxes credentials for “%s”	GNOME Boxes аккредитив аҭоуп «%s»азы
yes	Ааи
Builder	Builder
Clang based auto-completion, semantic highlighting, and diagnostics	Автоматикла ахарҭәаара Clang шьаҭас измоу, асематикатә арлашареи адиагностикеи
Python based auto-completion, semantic highlighting, and diagnostics	Автоматикла ахарҭәаара Python, шьаҭас измоу, асематикатә арлашареи адиагностикеи
Vala based auto-completion and diagnostics	Автоматикла ахарҭәаара Vala насгьы адиагностика шьаҭас измоу
Ctags based autocompletion	Автоматикла ахарҭәаара Ctags шьаҭас измоу
Automatically Hide Overview Map	Автоматикла Алаԥшхагаратә Хсаала Аҵәахра
Autosave Enabled	Аҽеикәырхара аҿакуп
Enable or disable autosave feature.	 Автоматикла аиқәырхара  аҿакра, мамзар аҿыхра
Build;Develop;	Build;Develop;
Hue	Hue
Cielab l	Cielab l
Cielab a	Cielab a
Cielab b	Cielab b
H	H
S	S
V	V
L*	L*
a*	a*
b*	b*
R	R
G	G
B	B
HEX3	HEX3
HEX6	HEX6
RGB	RGB
RGBA	RGBA
HSL	HSL
HSLA	HSLA
Untitled	Ихьӡыдоу
Automatic indentation	Ахьацқәа автоматикла рықәыргылара
2	2
3	3
4	4
8	8
Repository URL	URL- апхьакырҭа аҭыӡҭыԥ 
user@host:repository.git	user@host:repository.git
Builder — %s	Builder — %s
GNOME Builder	GNOME Builder
translator-credits	Нанба Наала <naala-nanba@rambler.ru>, 2022
Automatically hide overview map	Автоматикла алаԥшхагаратә хсаала аҵәахра
Automatically hide map when editor loses focus	Автоматикла ахсаала аҵәахра аредактор афокус анацәыӡуа
Autosave	Аҽеикәырхара
Enable or disable autosave feature	 Автоматикла аиқәырхара  аҿакра, мамзар аҿыхра
Completion	Автоматикла ахарҭәаара
Completion Providers	Автоматикла ахарҭәаара
Automatically indent	Автоматикалатәи  ахьаҵ
Automatically stop execution at the start of the applications main function	Автоматикла анагӡара аанкылара аԥшьы ихадоу афункциа аҿакраан
SDKs	SDKs
_Redo	Архын_ҳәра
<b>%s</b> — <small>Line %u, Column %u</small>	<b>%s</b> — <small>ацәаҳәа %u, аиҵагыла %u</small>
Untitled Terminal	Ихьӡыдоу атерминал
Untitled terminal	Ихьӡыдоу атерминал
Trigger the default entry	Анҵамҭ ишыҟоу еиԥш активациа азура
Make _Active	Активациа азура
True	True
—	—
Clang	Clang
Complete Parenthesis	Игьежьу ахыцқәа автоматикла рхарҭәаара
Complete Parameters	Аргументқәа автоматикла рхарҭәаара
Complete parentheses	Игьежьу ахыцқәа автоматикла рхарҭәаара
CMake	CMake
%s (CMake)	%s (CMake)
HSV	HSV
L*a*b*	L*a*b*
CIE L*a*b* 1976	CIE L*a*b* 1976
Websafe	Ишәарҭам аҳаҟны ахархәаразы
GPLv3+	GPLv3+
LGPLv3+	LGPLv3+
AGPLv3+	AGPLv3+
MIT/X11	MIT/X11
Apache 2.0	Apache 2.0
GPLv2+	GPLv2+
LGPLv2.1+	LGPLv2.1+
ID	ID
Address	Аҭыӡҭыԥ
Group	Агәыԥ
Bus Address	Ашина аҭыӡҭыԥ
%s: %s	%s: %s
Activatable	Активациа ззухо
Yes	Ааи
%s: %u	%s: %u
Emacs	Emacs
Enable the use of ESLint, which may execute code in your project	Шәыпроект аҟны акод анагӡара алшара шәоуразы ESLint ахархәара аҿакра .
Enable ESLint	ESLint аҿакра
Architecture	Архитектура
%s <b>%s</b>	%s <b>%s</b>
%s <b>%s</b> <span fgalpha='36044'>%s</span>	%s <b>%s</b> <span fgalpha='36044'>%s</span>
Flatpak	Flatpak
Unnamed Glade project	Ихьӡыдоу апроект Glade
Unnamed Glade Project	Ихьӡыдоу апроект Glade
Glade	Glade
Redo	Архынҳәра
Pylint	Pylint
Enable the use of pylint, which may execute code in your project	Шәыпроект аҟны акод анагӡара алшара шәоуразы pylint ахархәара аҿакра .
Enable Pylint	Pylint аҿакра
Meson	Meson
Archiver	архивтәга
C	C
C++	C++
Python	Python
Vala	Vala
Fortran	Fortran
D	D
%s (Meson)	%s (Meson)
Gitg	Gitg
Polari	Polari
Enable Stylelint	Stylelint аҿакра
Stylelint	Stylelint
Sublime Text	Sublime Text
Unnamed Symbol	Ихьӡыдоу асимвол
An absolute file-system path to the sysroot.	Ииашахаҭоу амҩа  ашьаҭатә аизакхьӡынҵа ахь
Vagrant	Vagrant
Vim	Vim
Australian Dollar	Австралиатә доллар
Bangladeshi Taka	Бангладешская така
Algerian Dinar	Алжиртәи адинар
in	аҟны
0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F	0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
%s	%s
%s au	%s а. е.
au	а. е.
%sU	%sU
U	U
Acres	Акры
%s acres	%s акрқәа
acre,acres	акр, акрқәа
%s years	%s years
%s ˚C	%s ˚C
degC,˚C,C,c,Celsius,celsius	˚C,C,c,Цельси,цельси
%s ˚F	%s ˚F
degF,˚F,F,f,Fahrenheit,fahrenheit	˚F,F,f,Фаренгеит,фаренгеит
%s K	%s K
%s ˚R	%s ˚R
degR,˚R,˚Ra,r,R,Rankine,rankine	˚R,˚Ra,r,R,Ранкин,ранкин
%s B	%s Б
%s Hz	%s Hz
%s%%s	%s%%s
=	=
x	x
Ctrm	Ctrm
Ddb	Ddb
Fv	Fv
Term	Term
Syd	Syd
Sln	Sln
Rate	Rate
Pv	Pv
Pmt	Pmt
Gpm	Gpm
translator-credits	Нанба Наала <naala-nanba@rambler.ru>, 2022
=	=
_Automatic	_Автоматикла
%1$s — %2$s	%1$s — %2$s
%1$s %2$s — %3$s %4$s	%1$s %2$s — %3$s %4$s
%1$s, %2$s – %3$s	%1$s, %2$s — %3$s
Undo	Архынҳәра
%1$s, %2$s	%1$s %2$s
Unnamed event	Ихьӡыдоу ахҭыс
:	:
AM	AM
PM	PM
Copyright © 2012–%d The Calendar authors	Аԥҵаҩы изин © 2012–%d  «Амзар» апшьы аԥҵаҩцәа
April	Мшаԥы
August	Нанҳәа
%1$s %2$d, %3$s	%1$s %2$d, %3$s
%1$s %2$d, %3$d, %4$s	%1$s %2$d, %3$d, %4$s
%1$s %2$d	%1$s %2$d
%1$s %2$d, %3$d	%1$s %2$d, %3$d
%1$s %2$d, %3$s – %4$s	%1$s %2$d, %3$s – %4$s
%1$s %2$d, %3$d, %4$s – %5$s	%1$s %2$d, %3$d, %4$s – %5$s
At %s	%s аҟны 
Google Meet	Google Meet
Jitsi	Jitsi
Whereby	Whereby
Zoom	Zoom
Automatic Location	Автоматикла ҭыԥс аҟазаара аилкаара
_Undo	_архынҳәра
00 AM	00 AM
00:00	00:00
U+%s	U+%s
White has resigned.	Ашкәакәақәа ҭахеит
_OK	_OK
Untitled Chess Game	Ихьӡыдоу ахәмарра
Current clock panel.	асааҭ иактиву апанель.
0	0
Current timezone	Иактиву асааҭтә зона
Profile copyright:	Аԥҵаҩцәа рзинқәа аҷыдахәразы
Copyright:	Аԥҵаҩцәа рзинқәа:
XYZ	XYZ
Lab (D50)	Lab (D50)
RGB	RGB
CMYK	CMYK
Devicelink	Devicelink
Abstract	Абстракттә
LAB	LAB
LUV	LUV
YCbCr	YCbCr
Yxy	Yxy
Gray	Gray
HSV	HSV
CMY	CMY
No copyright has been set	Аԥҵаҩцәа рзинқәа арбаӡам
Yes	Ааи
Copyright	Аԥҵаҩцәа рзинқәа
y	y
x	x
CIE 1931	CIE 1931
TRC	TRC
VCGT	VCGT
To sRGB	 sRGB аҟны
%s at %s	%s аҟны %s
https://example.com	https://example.com
Google	Google
AOL Instant Messenger	AOL Instant Messenger
Facebook	Facebook
Gadu-Gadu	Gadu-Gadu
Google Talk	Google Talk
Novell Groupwise	Novell Groupwise
ICQ	ICQ
IRC	IRC
Jabber	Jabber
Livejournal	Livejournal
Windows Live Messenger	Windows Live Messenger
MySpace	MySpace
MXit	MXit
Napster	Napster
Ovi Chat	Ovi Chat
Tencent QQ	Tencent QQ
IBM Lotus Sametime	IBM Lotus Sametime
SILC	SILC
sip	sip
Skype	Skype
Telephony	Telephony
Trepia	Trepia
Yahoo! Messenger	Yahoo! Messenger
Zephyr	Zephyr
ISDN	ISDN
Telex	Telex
TTY	TTY
Avatar	Аватар
Email address	Аел. ԥошьҭа аҭыӡҭыԥ
Group	Агәыԥ
Address	Аҭыӡҭыԥ
<b>%s</b> is used to open the following types of files and links.	<b>%s</b> ахархәара аиуоит анаҩстәи афаилқәа рыхкқәеи азхьарԥшқәеи раартразы.
<b>Total</b>	<b>Зегьы</b>
%d × %d	%d × %d
No Bluetooth Found	Арнаалагақәа Bluetooth ԥшаам
Bluetooth Turned Off	Арнаалага Bluetooth аҿыхуп
Airplane Mode is On	Авиарежим аҿакуп
Bluetooth	Bluetooth
LCD	LCD
LED	LED
CRT	CRT
D55	D55
D75	D75
Automatic	Автоматикала
%s %s %s	%s %s %s
%s %s	%s %s
%s	%s
%s %s	%s %s
%s	%s
%e %B %Y, %l:%M %p	%-d %B %Y, %l∶%M %p
%s, %s	%s, %s
%s (%s)	%s (%s)
UTC%:::z	UTC%:::z
%l:%M %p	%l∶%M %p
%R	%R
%s (%s)	%s (%s)
April	Мшаԥы
August	Нанҳәа
Automatic _Date &amp; Time	Автоматикла _аамҭеи арыцхәи рышьақәыргылара
Automatic Time _Zone	Автоматикла _ асааҭзона ашьақәыргылара
_Automatic Problem Reporting	_Автоматикатә цҳамҭа агхақәа ирызкны
:	:
Intel BootGuard	Intel BootGuard
Intel CET	Intel CET
Intel CET Active	Intel CET иактивуп
Intel SMAP	Intel SMAP
TPM v2.0	TPM v2.0
X11	X11
Wayland	Wayland
Turn zoom on or off	Аизҳара  аҿакра, мамзар аҿыхра
Turn screen reader on or off	 Аекран аҟынтә аԥхьара  аҿакра, мамзар аҿыхра
Turn on-screen keyboard on or off	Аекрантә рыдыркыра аҿакра, мамзар аҿыхра
High contrast on or off	Иҳараку аиҿагылара аҿакра, мамзар аҿыхра
